time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-07-06T05:26:19.700Z,36.3092,-120.8342,9.1,1.4,Md,,136.8,0.06288207,0.06,nc,nc72021890,2013-07-13T01:17:12.040Z,"28km ENE of King City, California",earthquake
2013-07-06T06:46:52.500Z,36.361,-120.9343,4.1,1.8,Md,,72,0.04491576,0.09,nc,nc72021920,2013-07-17T01:47:08.792Z,"23km NE of King City, California",earthquake
2013-07-06T06:51:49.900Z,36.7045,-121.4222,15.9,1.3,Md,,82.8,0.04491576,0.05,nc,nc72021925,2013-07-06T11:14:09.471Z,"12km SSW of Ridgemark, California",earthquake
2013-07-06T08:28:06.072Z,36.7268,-116.3127,7.9925,1.16,ml,18,67,0.081,0.0931,nn,nn00417033,2013-07-08T21:32:21.821Z,"44km ESE of Beatty, Nevada",earthquake
2013-07-06T08:51:52.639Z,37.1563,-117.0338,12,1,ml,15,129,0.176,,nn,nn00417035,2013-07-08T15:23:41.475Z,"36km NW of Beatty, Nevada",earthquake
2013-07-06T11:36:37.200Z,32.9025,-115.939,6,1.1,Ml,28,57.6,0.02694946,0.21,ci,ci11331042,2013-07-09T16:13:50.470Z,"26km WNW of Seeley, California",earthquake
2013-07-06T11:42:47.200Z,33.1112,-115.5977,7.4,1.2,Ml,23,108,0.02694946,0.15,ci,ci11331058,2013-07-09T16:34:05.915Z,"7km WSW of Calipatria, California",earthquake
2013-07-06T14:11:53.400Z,37.5438,-118.8947,2.8,1.7,Md,,97.2,0.07186522,0.06,nc,nc72022040,2013-07-17T04:25:11.662Z,"13km SSE of Mammoth Lakes, California",earthquake
2013-07-06T15:43:22.100Z,35.999,-120.5628,1.5,1,Md,,97.2,0.02694946,0.14,nc,nc72022065,2013-07-06T16:15:12.526Z,"24km SW of Coalinga, California",earthquake
2013-07-06T16:28:10.900Z,36.6317,-121.1812,7.7,1.9,Md,,57.6,0.05389892,0.07,nc,nc72022085,2013-07-10T02:30:08.268Z,"25km SE of Ridgemark, California",earthquake
2013-07-06T17:00:17.300Z,32.4945,-116.7342,14.7,1.5,Ml,16,144,0.18864621,0.15,ci,ci11331114,2013-07-09T17:04:49.640Z,"12km SW of Tecate, Mexico",earthquake
2013-07-06T19:16:16.500Z,32.898,-116.2838,4.6,1.3,Ml,26,169.2,0.3233935,0.21,ci,ci11331122,2013-07-09T17:18:27.258Z,"24km ENE of Pine Valley, California",earthquake
2013-07-06T19:25:05.000Z,32.8845,-116.2517,9.9,1.6,Ml,35,111.6,0.14373045,0.19,ci,ci11331154,2013-07-09T17:36:49.617Z,"26km ENE of Pine Valley, California",earthquake
2013-07-06T19:42:35.200Z,36.646,-121.2607,2.6,1.2,Md,,75.6,0.02694946,0.07,nc,nc72022125,2013-07-17T04:55:09.944Z,"20km SSE of Ridgemark, California",earthquake
2013-07-06T22:21:05.300Z,32.7073,-115.3973,9.5,1.6,Ml,12,205.2,0.10779783,0.29,ci,ci11331186,2013-07-09T18:02:27.701Z,"9km NE of Mexicali, Mexico",earthquake
2013-07-06T22:56:52.000Z,33.8383,-116.5948,15,1,Ml,31,64.8,0.03593261,0.12,ci,ci11331210,2013-07-09T18:14:06.632Z,"4km W of Palm Springs, California",earthquake
2013-07-06T23:08:15.300Z,33.1742,-115.5997,1,1.1,Ml,11,82.8,0.00898315,0.08,ci,ci11331226,2013-07-09T18:22:55.187Z,"9km NW of Calipatria, California",earthquake
2013-07-06T23:17:06.600Z,33.1312,-115.612,0.5,1.2,Ml,8,262.8,0.04491576,0.12,ci,ci11331242,2013-07-09T16:52:53.184Z,"9km W of Calipatria, California",earthquake
2013-07-06T23:22:25.100Z,36.5608,-121.1338,3.9,2.2,Md,,50.4,0.04491576,0.08,nc,nc72022175,2013-07-11T19:59:10.187Z,"22km NE of Soledad, California",earthquake
2013-07-07T00:28:29.500Z,36.6777,-121.2773,6.6,2.8,H,,154.8,0.00898315,0.09,nc,nc72022195,2013-07-16T18:24:17.136Z,"16km SSE of Ridgemark, California",earthquake
2013-07-07T01:11:05.800Z,36.5615,-121.1303,4.1,1.8,Md,,68.4,0.05389892,0.05,nc,nc72022205,2013-07-07T03:54:05.918Z,"23km NE of Soledad, California",earthquake
2013-07-07T03:38:13.600Z,32.4335,-115.2307,0,2.4,Ml,10,208.8,0.06288207,0.28,ci,ci11331306,2013-07-09T19:14:43.951Z,"9km NNW of Delta, Mexico",earthquake
2013-07-07T04:35:16.900Z,33.1342,-115.6188,7.9,1.6,Ml,35,93.6,0.00898315,0.17,ci,ci11331330,2013-07-09T19:44:05.109Z,"9km W of Calipatria, California",earthquake
2013-07-07T05:04:14.200Z,33.2328,-115.8013,3.6,1.4,Ml,35,72,0.11678099,0.15,ci,ci11331338,2013-07-09T19:51:56.076Z,"16km ESE of Salton City, California",earthquake
2013-07-07T06:37:18.500Z,35.7252,-121.1108,7.9,1.3,Md,,90,0.03593261,0.05,nc,nc72022280,2013-07-07T06:39:00.237Z,"11km NE of San Simeon, California",earthquake
2013-07-07T07:14:12.400Z,37.1935,-119.7578,19,1.8,Md,,126,0.13474729,0.06,nc,nc72023070,2013-07-16T23:29:11.283Z,"1km ENE of Yosemite Lakes, California",earthquake
2013-07-07T07:16:27.000Z,37.1997,-119.7732,20.4,1.6,Md,,158.4,0.12576414,0.21,nc,nc72023085,2013-07-17T02:58:06.820Z,"0km N of Yosemite Lakes, California",earthquake
2013-07-07T08:19:17.200Z,33.5113,-116.4807,10.5,2.7,Ml,84,28.8,0.04491576,0.16,ci,ci11331378,2013-07-08T17:41:58.964Z,"18km ESE of Anza, California",earthquake
2013-07-07T08:21:04.400Z,36.5613,-121.1313,4,1.6,Md,,75.6,0.04491576,0.02,nc,nc72022325,2013-07-07T10:12:09.843Z,"23km NE of Soledad, California",earthquake
2013-07-07T08:23:10.700Z,33.5128,-116.4765,10.3,1.1,Ml,40,50.4,0.04491576,0.12,ci,ci11331386,2013-07-09T19:45:55.333Z,"18km ESE of Anza, California",earthquake
2013-07-07T08:41:56.400Z,33.4713,-116.5888,11.2,1,Ml,31,72,0.02694946,0.11,ci,ci11331410,2013-07-09T20:05:50.192Z,"12km SE of Anza, California",earthquake
2013-07-07T09:19:53.200Z,36.4765,-121.0595,7,1,Md,,108,0.06288207,0.08,nc,nc72022340,2013-07-17T02:32:18.924Z,"23km NE of Greenfield, California",earthquake
2013-07-07T10:08:24.600Z,34.0342,-117.5595,12.1,1.6,Ml,71,32.4,0.02694946,0.14,ci,ci11331458,2013-07-08T18:26:49.464Z,"6km NW of Mira Loma, California",earthquake
2013-07-07T12:06:03.400Z,33.0312,-116.4275,10.1,1.5,Ml,51,32.4,0.13474729,0.18,ci,ci11331522,2013-07-08T19:33:27.569Z,"17km ESE of Julian, California",earthquake
2013-07-07T12:21:51.800Z,37.9307,-118.8567,8,1,Md,,194.4,0.1706799,0.06,nc,nc72023100,2013-07-08T19:51:08.099Z,"32km NNE of Mammoth Lakes, California",earthquake
2013-07-07T12:29:45.700Z,34.029,-117.5632,5.6,1.1,Ml,6,194.4,0.16169675,0.19,ci,ci11331530,2013-07-08T19:44:53.968Z,"5km NW of Mira Loma, California",earthquake
2013-07-07T12:46:31.400Z,34.195,-117.3778,3.2,1.4,Ml,53,28.8,0.08084838,0.16,ci,ci11331546,2013-07-08T20:33:49.922Z,"5km NW of Muscoy, California",earthquake
2013-07-07T13:01:45.700Z,34.0143,-116.5888,11.2,1.2,Ml,48,57.6,0.05389892,0.13,ci,ci11331554,2013-07-08T20:44:01.185Z,"3km SSW of Morongo Valley, California",earthquake
2013-07-07T14:58:00.800Z,34.046,-117.2478,18.6,1.8,Ml,84,25.2,0.06288207,0.14,ci,ci11331562,2013-07-08T21:11:09.485Z,"1km ESE of Loma Linda, California",earthquake
2013-07-07T15:18:48.700Z,33.6808,-116.7883,18.6,1.3,Ml,49,21.6,0.07186522,0.13,ci,ci11331578,2013-07-09T20:00:57.170Z,"9km SW of Idyllwild-Pine Cove, California",earthquake
2013-07-07T15:49:40.000Z,33.227,-116.7578,13.5,1.2,Ml,37,57.6,0.03593261,0.14,ci,ci11331594,2013-07-08T22:20:22.867Z,"21km NW of Julian, California",earthquake
2013-07-07T18:45:25.600Z,34.066,-117.2765,16.1,1.1,Ml,29,57.6,0.10779783,0.19,ci,ci11331642,2013-07-08T23:16:55.716Z,"2km NW of Loma Linda, California",earthquake
2013-07-07T19:22:44.700Z,36.2333,-120.792,8.5,1.2,Md,,144,0.13474729,0.04,nc,nc72022460,2013-07-16T02:55:12.379Z,"30km E of King City, California",earthquake
2013-07-07T23:47:43.700Z,35.0293,-117.6777,0,1.5,Ml,23,64.8,0.09881468,0.11,ci,ci11331698,2013-07-09T00:30:24.652Z,"0km ESE of Quarry at BORON",quarry
2013-07-08T01:04:19.600Z,37.6365,-118.9167,8.5,1,Md,,57.6,0.01796631,0.03,nc,nc72022565,2013-07-19T17:30:15.515Z,"5km ESE of Mammoth Lakes, California",earthquake
2013-07-08T01:05:32.300Z,37.6388,-118.9188,8.5,1.2,Md,,64.8,0.01796631,0.05,nc,nc72022570,2013-07-19T19:08:06.401Z,"4km ESE of Mammoth Lakes, California",earthquake
2013-07-08T01:05:49.000Z,37.6375,-118.9172,8.5,1.2,Md,,57.6,0.01796631,0.03,nc,nc72022575,2013-07-19T19:33:09.231Z,"4km ESE of Mammoth Lakes, California",earthquake
2013-07-08T01:07:08.000Z,37.6367,-118.919,8.6,1.3,Md,,57.6,0.01796631,0.04,nc,nc72022585,2013-07-19T19:59:12.195Z,"4km ESE of Mammoth Lakes, California",earthquake
2013-07-08T02:02:56.100Z,35.567,-118.5287,1.5,1.9,Ml,38,43.2,0.10779783,0.15,ci,ci11331738,2013-07-08T18:37:20.751Z,"4km SW of Bodfish, California",earthquake
2013-07-08T03:27:09.800Z,33.6708,-116.7187,18.3,1.2,Ml,37,57.6,0.03593261,0.12,ci,ci11331770,2013-07-08T18:46:16.828Z,"7km S of Idyllwild, California",earthquake
2013-07-08T03:37:30.500Z,35.569,-118.5312,2.2,2.5,Ml,48,43.2,0.10779783,0.15,ci,ci11331778,2013-07-08T17:49:14.858Z,"4km WSW of Bodfish, California",earthquake
2013-07-08T03:43:10.600Z,35.5692,-118.5262,2.2,1.6,Ml,24,43.2,0.09881468,0.13,ci,ci11331786,2013-07-08T18:50:52.392Z,"3km SW of Bodfish, California",earthquake
2013-07-08T03:48:28.000Z,35.5682,-118.523,1.2,1.1,Ml,8,194.4,0.09881468,0.08,ci,ci11331794,2013-07-08T18:51:42.496Z,"3km SW of Bodfish, California",earthquake
2013-07-08T03:51:29.700Z,37.1242,-121.5258,7.9,1.5,Md,,64.8,0.00898315,0.07,nc,nc72022695,2013-07-18T02:52:08.669Z,"8km ENE of San Martin, California",earthquake
2013-07-08T04:32:22.200Z,33.5265,-116.4428,9.6,2.3,Ml,76,32.4,0.01796631,0.17,ci,ci11331826,2013-07-08T19:16:50.540Z,"19km SW of La Quinta, California",earthquake
2013-07-08T04:33:24.900Z,34.3665,-118.5152,9.4,1,Ml,17,75.6,0.05389892,0.27,ci,ci11331834,2013-07-08T19:22:01.165Z,"3km SE of Santa Clarita, California",earthquake
2013-07-08T08:44:49.500Z,34.7002,-120.2493,6,1.5,Ml,18,108,0.04491576,0.25,ci,ci11331858,2013-07-08T19:44:23.906Z,"5km SSE of Los Alamos, California",earthquake
2013-07-08T08:54:36.000Z,37.4082,-118.603,12.5,1,Md,,86.4,0.04491576,0.04,nc,nc72022850,2013-07-08T22:16:09.515Z,"14km WNW of West Bishop, California",earthquake
2013-07-08T09:15:44.900Z,36.0312,-120.5953,8.3,2.1,Md,,43.2,0.03593261,0.13,nc,nc72022875,2013-07-11T06:19:08.585Z,"24km WSW of Coalinga, California",earthquake
2013-07-08T11:24:13.400Z,34.0072,-117.225,17.6,1.1,Ml,44,39.6,0.08983153,0.14,ci,ci11331882,2013-07-08T20:17:22.910Z,"5km SE of Loma Linda, California",earthquake
2013-07-08T12:11:12.400Z,37.3858,-121.7682,1.1,1,Md,,64.8,0.00898315,0.04,nc,nc72022935,2013-07-15T23:14:28.495Z,"4km E of East Foothills, California",earthquake
2013-07-08T12:20:27.600Z,37.3848,-118.4545,13.5,1.7,Md,,151.2,0.04491576,0.07,nc,nc72022940,2013-08-08T17:42:04.547Z,"3km WNW of Dixon Lane-Meadow Creek, California",earthquake
2013-07-08T13:16:13.300Z,37.9162,-121.9982,14.8,1.9,Md,,75.6,0.02694946,0.1,nc,nc72022965,2013-07-19T01:33:12.291Z,"5km E of Walnut Creek, California",earthquake
2013-07-08T13:31:15.700Z,37.9193,-121.9953,13.3,1,Md,,129.6,0.04491576,0.08,nc,nc72022970,2013-07-18T22:46:38.340Z,"5km WSW of Clayton, California",earthquake
2013-07-08T13:31:24.700Z,37.9158,-121.9988,13.3,1.2,Md,,136.8,0.03593261,0.06,nc,nc72022975,2013-07-18T23:42:14.726Z,"5km E of Walnut Creek, California",earthquake
2013-07-08T15:24:56.000Z,35.9648,-120.526,11.2,2.1,Md,,39.6,0.01796631,0.12,nc,nc72023010,2013-07-11T02:40:13.951Z,"24km SW of Coalinga, California",earthquake
2013-07-08T15:38:57.000Z,36.0755,-117.6327,4.8,1.3,Ml,20,57.6,0.11678099,0.14,ci,ci11331906,2013-07-08T20:33:49.923Z,"39km NNW of Searles Valley, California",earthquake
2013-07-08T16:58:46.200Z,36.2392,-120.801,10,2.1,Md,,90,0.02694946,0.11,nc,nc72023050,2013-07-11T03:45:11.392Z,"29km E of King City, California",earthquake
2013-07-08T17:09:30.700Z,34.6267,-117.1042,0,1.7,Ml,12,86.4,0.20661252,0.09,ci,ci11331954,2013-07-08T20:51:32.105Z,"1km ESE of Quarry at VICTORVILLE",quarry
2013-07-08T18:50:47.155Z,37.3178,-115.1925,0,1.4,ml,5,150,0.143,0.2185,nn,nn00417218,2013-07-08T19:36:38.318Z,"5km SSW of Alamo, Nevada",earthquake
2013-07-08T19:11:42.100Z,33.1012,-117.1237,0,1.2,Ml,18,126,0.09881468,0.14,ci,ci11331978,2013-07-08T23:35:47.056Z,"4km SE of Quarry at E-VISTA",quarry
2013-07-08T19:13:47.600Z,35.7278,-121.1122,6.8,3,Ml,,46.8,0.03593261,0.14,nc,nc72023115,2013-07-12T02:11:09.210Z,"11km NE of San Simeon, California",earthquake
2013-07-08T19:25:36.800Z,35.7258,-121.1207,6.6,1,Md,,50.4,0.03593261,0.08,nc,nc72023135,2013-07-16T23:42:58.379Z,"11km NE of San Simeon, California",earthquake
2013-07-08T20:27:33.100Z,35.7263,-121.1132,7,1.6,Md,,46.8,0.03593261,0.11,nc,nc72023170,2013-07-17T22:59:11.371Z,"11km NE of San Simeon, California",earthquake
2013-07-08T21:48:56.000Z,36.0468,-117.8702,2.4,2.2,Ml,29,54,0.04491576,0.14,ci,ci11332042,2013-07-08T23:57:50.715Z,"44km N of Inyokern, California",earthquake
2013-07-08T23:00:58.500Z,33.5127,-116.4762,9.9,1,Ml,26,93.6,0.04491576,0.12,ci,ci11332066,2013-07-09T00:00:46.073Z,"18km ESE of Anza, California",earthquake
2013-07-08T23:12:23.400Z,33.1608,-116.0978,8.4,1.1,Ml,25,61.2,0.1527136,0.22,ci,ci11332090,2013-07-11T19:22:21.794Z,"20km SW of Salton City, California",earthquake
2013-07-08T23:25:08.400Z,35.03,-117.6815,0,1.6,Ml,21,68.4,0.09881468,0.13,ci,ci11332098,2013-07-09T00:07:11.839Z,"0km W of Quarry at BORON",quarry
2013-07-09T01:19:51.700Z,32.837,-115.9662,3.2,2.3,Ml,65,57.6,0.05389892,0.25,ci,ci11332122,2013-07-09T18:32:41.367Z,"26km W of Seeley, California",earthquake
2013-07-09T02:22:48.700Z,36.7235,-121.3142,9.4,1.3,Md,,61.2,0.02694946,0.11,nc,nc72023295,2013-07-20T04:53:10.777Z,"10km SSE of Ridgemark, California",earthquake
2013-07-09T02:35:45.600Z,36.2128,-118.2548,1.6,1.7,Ml,22,115.2,0.26949459,0.18,ci,ci11332130,2013-07-09T18:35:21.698Z,"46km SSW of Lone Pine, California",earthquake
2013-07-09T02:44:09.500Z,33.0983,-115.6175,8.1,2.2,Ml,55,43.2,0.03593261,0.18,ci,ci11332138,2013-07-09T18:43:07.644Z,"6km N of Westmorland, California",earthquake
2013-07-09T03:44:09.413Z,37.3235,-115.2147,0,1.31,ml,8,169,0.154,0.1345,nn,nn00417274,2013-07-09T18:15:58.176Z,"6km SW of Alamo, Nevada",earthquake
2013-07-09T04:37:31.600Z,34.017,-116.85,18.8,1.2,Ml,34,43.2,0.10779783,0.13,ci,ci11332162,2013-07-09T18:32:56.399Z,"10km NNE of Banning, California",earthquake
2013-07-09T05:27:01.100Z,36.5583,-121.1282,5.8,1.8,Md,,75.6,0.05389892,0.03,nc,nc72023365,2013-07-09T08:18:09.386Z,"23km NE of Soledad, California",earthquake
2013-07-09T07:29:16.700Z,33.0302,-116.4265,9.8,1.4,Ml,29,75.6,0.13474729,0.18,ci,ci11332186,2013-07-09T19:22:47.502Z,"17km ESE of Julian, California",earthquake
2013-07-09T09:24:43.000Z,37.601,-118.8043,7.5,1.4,Md,,75.6,0.02694946,0.06,nc,nc72023490,2013-08-01T19:15:38.540Z,"15km ESE of Mammoth Lakes, California",earthquake
2013-07-09T12:59:13.500Z,37.4895,-118.8427,9.6,1.2,Md,,111.6,0.09881468,0.05,nc,nc72023550,2013-07-19T03:12:14.401Z,"21km SSE of Mammoth Lakes, California",earthquake
2013-07-09T13:15:09.300Z,32.8357,-117.2343,12.9,2.3,Ml,46,140.4,0.00898315,0.2,ci,ci11332242,2013-07-10T19:11:08.331Z,"3km ESE of La Jolla, California",earthquake
2013-07-09T15:12:48.300Z,34.3432,-116.8922,0,1.3,Ml,27,64.8,0.05389892,0.21,ci,ci11332298,2013-07-09T19:05:35.377Z,"3km W of Quarry at CUSHENBURY",quarry
2013-07-09T15:38:11.000Z,33.9348,-116.7417,17.5,1,Ml,27,82.8,0.10779783,0.12,ci,ci11332314,2013-07-09T19:07:20.603Z,"4km ENE of Cabazon, California",earthquake
2013-07-09T15:38:43.400Z,37.6013,-118.8043,7.5,1.5,Md,,75.6,0.02694946,0.04,nc,nc72023595,2013-08-01T19:22:14.020Z,"15km ESE of Mammoth Lakes, California",earthquake
2013-07-09T16:07:26.100Z,35.7267,-121.1208,6.9,1,Md,,50.4,0.03593261,0.08,nc,nc72023620,2013-07-15T23:27:40.086Z,"11km NE of San Simeon, California",earthquake
2013-07-09T16:09:03.500Z,36.0013,-120.569,5.8,1.1,Md,,90,0.02694946,0.11,nc,nc72023625,2013-07-20T01:59:10.494Z,"24km SW of Coalinga, California",earthquake
2013-07-09T16:22:04.300Z,36.2378,-117.5373,1,1.5,Ml,18,180,0.11678099,0.19,ci,ci11332330,2013-07-09T19:12:01.172Z,"53km NNW of Searles Valley, California",earthquake
2013-07-09T17:48:48.800Z,35.6005,-118.5417,6.6,1,Ml,4,176.4,0.08084838,0.04,ci,ci11332338,2013-07-09T19:12:06.184Z,"4km WNW of Bodfish, California",earthquake
2013-07-09T18:21:51.400Z,35.0497,-118.3483,0,1.3,Ml,12,104.4,0.06288207,0.07,ci,ci11332346,2013-07-09T19:17:26.847Z,"2km W of Quarry at MOJAVE",quarry
2013-07-09T18:40:45.000Z,35.671,-118.4665,10.7,1.9,Ml,35,50.4,0.00898315,0.13,ci,ci11332354,2013-07-10T03:26:46.429Z,"4km SSW of Wofford Heights, California",earthquake
2013-07-09T19:28:40.300Z,32.9053,-116.263,7.3,1.2,Ml,26,93.6,0.13474729,0.21,ci,ci11332362,2013-07-09T19:51:56.077Z,"26km ENE of Pine Valley, California",earthquake
2013-07-09T21:39:05.200Z,37.0528,-121.4828,4.9,1,Md,,54,0.02694946,0.08,nc,nc72023785,2013-07-18T23:31:48.950Z,"9km NE of Gilroy, California",earthquake
2013-07-09T22:21:44.100Z,37.3642,-117.835,6.7,1.5,Ml,3,187.2,0.19762936,0.36,ci,ci11332410,2013-07-10T19:50:09.269Z,"45km ENE of Big Pine, California",earthquake
2013-07-09T22:23:34.700Z,35.7305,-121.1233,7.7,1,Md,,64.8,0.02694946,0.07,nc,nc72023830,2013-07-13T00:47:06.835Z,"11km NNE of San Simeon, California",earthquake
2013-07-09T22:55:35.700Z,37.4495,-118.6525,17.2,2.2,Md,,61.2,0.01796631,0.05,nc,nc72023840,2013-07-12T01:05:11.716Z,"20km WNW of West Bishop, California",earthquake
2013-07-09T22:57:52.400Z,36.7463,-121.5918,0,1.4,Md,,108,0.02694946,0.22,nc,nc72023845,2013-07-18T23:55:26.562Z,"0km ESE of Quarry near Salinas, CA",quarry
2013-07-10T00:28:27.400Z,34.6093,-119.061,8.6,2.3,Ml,31,36,0.17966306,0.22,ci,ci11332498,2013-07-10T19:37:12.731Z,"24km NE of Ojai, California",earthquake
2013-07-10T00:39:28.800Z,33.9723,-116.847,20.3,1.2,Ml,26,54,0.14373045,0.15,ci,ci11332506,2013-07-10T19:30:55.992Z,"5km NNE of Banning, California",earthquake
2013-07-10T04:06:30.800Z,32.7353,-115.888,7.4,1.6,Ml,12,118.8,0.05389892,0.1,ci,ci11332538,2013-07-10T19:19:39.632Z,"19km WSW of Seeley, California",earthquake
2013-07-10T05:43:00.900Z,32.8917,-116.2453,10.2,1.1,Ml,14,111.6,0.1527136,0.18,ci,ci11332554,2013-07-10T19:10:18.495Z,"27km ENE of Pine Valley, California",earthquake
2013-07-10T05:49:54.100Z,34.306,-118.5077,9.1,1,Ml,9,162,0.00898315,0.17,ci,ci11332562,2013-07-10T19:05:27.895Z,"6km WNW of San Fernando, California",earthquake
2013-07-10T07:57:30.900Z,34.3725,-116.4372,2.7,1.4,Ml,9,183.6,0.09881468,0.12,ci,ci11332610,2013-07-10T18:38:19.642Z,"28km N of Yucca Valley, California",earthquake
2013-07-10T09:43:25.700Z,37.4095,-118.6037,11.9,1.1,Md,,86.4,0.06288207,0.05,nc,nc72024170,2013-07-11T17:41:14.684Z,"14km WNW of West Bishop, California",earthquake
2013-07-10T10:33:56.200Z,33.1373,-115.6592,0.2,1,Ml,9,291.6,0.01796631,0.12,ci,ci11332634,2013-07-10T18:23:02.785Z,"11km NNW of Westmorland, California",earthquake
2013-07-10T11:05:38.200Z,33.1582,-115.702,0.6,1.2,Ml,9,320.4,0.05389892,0.18,ci,ci11332642,2013-07-10T18:17:22.090Z,"15km NNW of Westmorland, California",earthquake
2013-07-10T11:07:34.700Z,33.1255,-115.7042,0.5,1.4,Ml,12,133.2,0.06288207,0.19,ci,ci11332650,2013-07-10T18:15:16.846Z,"12km NW of Westmorland, California",earthquake
2013-07-10T11:21:41.300Z,36.55,-121.1448,3.8,1.9,Md,,54,0.04491576,0.09,nc,nc72024215,2013-07-10T14:42:07.483Z,"21km NE of Soledad, California",earthquake
2013-07-10T11:48:25.700Z,33.5202,-116.4718,10.4,1,Ml,27,82.8,0.03593261,0.13,ci,ci11332658,2013-07-10T18:11:36.401Z,"19km ESE of Anza, California",earthquake
2013-07-10T11:50:09.000Z,37.0452,-121.8008,5.5,1.5,Md,,64.8,0.00898315,0.06,nc,nc72024225,2013-07-10T15:11:10.800Z,"5km E of Day Valley, California",earthquake
2013-07-10T14:47:51.520Z,37.3533,-114.6994,0,2.19,ml,13,283,0.285,0.1028,nn,nn00417378,2013-08-08T23:51:01.819Z,"33km SSW of Caliente, Nevada",earthquake
2013-07-10T15:24:46.400Z,37.6708,-119.4378,11.7,1.2,Md,,154.8,0.28746089,0.11,nc,nc72024535,2013-07-11T00:09:11.003Z,"14km ESE of Yosemite Valley, California",earthquake
2013-07-10T15:55:50.700Z,33.232,-115.6477,1.9,1.1,Ml,12,190.8,0.04491576,0.18,ci,ci11332690,2013-07-10T18:01:45.221Z,"12km W of Niland, California",earthquake
2013-07-10T17:28:34.300Z,35.5398,-120.8092,9.1,1.2,Md,,68.4,0.08084838,0.16,nc,nc72024435,2013-07-15T23:47:18.250Z,"9km W of Templeton, California",earthquake
2013-07-10T17:42:07.800Z,36.3092,-120.8588,7.2,1.4,Md,,111.6,0.06288207,0.09,nc,nc72024455,2013-07-17T00:18:11.727Z,"26km ENE of King City, California",earthquake
2013-07-10T19:17:29.800Z,33.654,-117.1988,0,1.2,Ml,6,255.6,0.05389892,0.05,ci,ci11332698,2013-07-10T19:50:59.371Z,"14km W of Quarry at EASTSIDE RES.",quarry
2013-07-10T19:25:07.000Z,33.846,-117.4983,0,1.2,Ml,7,108,0.10779783,0.13,ci,ci11332706,2013-07-10T20:19:56.493Z,"0km SSE of Quarry at CORONA",quarry
2013-07-10T19:47:17.200Z,37.9797,-121.8372,11.5,1.8,Md,,147.6,0.03593261,0.17,nc,nc72024520,2013-07-12T17:45:09.708Z,"3km SW of Antioch, California",earthquake
2013-07-10T19:48:32.600Z,36.56,-121.1355,4.7,1.1,Md,,79.2,0.04491576,0.08,nc,nc72024525,2013-07-17T00:29:07.977Z,"22km NE of Soledad, California",earthquake
2013-07-10T20:03:45.000Z,33.8473,-117.495,0,1.8,Ml,24,122.4,0.06288207,0.15,ci,ci11332722,2013-07-11T16:39:58.444Z,"0km ESE of Quarry at CORONA",quarry
2013-07-10T20:04:40.900Z,33.3632,-116.2518,11.5,1.2,Ml,42,46.8,0.09881468,0.27,ci,ci11332730,2013-07-11T16:42:07.810Z,"16km NE of Borrego Springs, California",earthquake
2013-07-10T20:32:09.700Z,33.3215,-116.3953,7,1.9,Ml,49,28.8,0.02694946,0.18,ci,ci11332762,2013-07-16T21:27:47.164Z,"7km NNW of Borrego Springs, California",earthquake
2013-07-10T20:54:35.178Z,37.9114,-116.977,0,1.44,ml,9,231,0.794,0.1213,nn,nn00417427,2013-07-11T18:07:58.502Z,"28km SE of Tonopah, Nevada",earthquake
2013-07-10T21:04:47.500Z,33.9895,-116.3212,3.5,1,Ml,34,68.4,0.08983153,0.15,ci,ci11332778,2013-07-11T16:54:53.256Z,"11km NNE of Sky Valley, California",earthquake
2013-07-10T21:14:38.000Z,32.1413,-115.1223,19.2,2.7,Ml,11,244.8,0.31441035,0.14,ci,ci11332802,2013-07-11T17:00:21.972Z,"10km SSE of Alberto Oviedo Mota, Mexico",earthquake
2013-07-10T21:17:54.800Z,33.5108,-116.462,12.5,1,Ml,36,50.4,0.03593261,0.15,ci,ci11332794,2013-07-11T17:19:45.304Z,"20km ESE of Anza, California",earthquake
2013-07-10T21:38:35.600Z,32.2462,-115.3033,15.3,2.1,Ml,15,219.6,0.1706799,0.27,ci,ci11332810,2013-07-11T17:25:47.168Z,"12km W of Alberto Oviedo Mota, Mexico",earthquake
2013-07-10T21:55:34.700Z,36.9023,-121.6327,5.7,1.5,Md,,57.6,0.03593261,0.15,nc,nc72024600,2013-07-11T02:28:12.645Z,"1km NNE of Aromas, California",earthquake
2013-07-10T22:36:09.800Z,32.6127,-116.975,0,1.3,Ml,27,126,0.03593261,0.15,ci,ci11332842,2013-07-11T17:36:49.262Z,"0km WNW of Quarry at SYS-1",quarry
2013-07-10T23:28:49.000Z,34.9327,-118.9637,21.5,1.3,Ml,12,104.4,0.14373045,0.15,ci,ci11332882,2013-07-11T17:46:55.115Z,"12km N of Frazier Park, California",earthquake
2013-07-10T23:30:21.200Z,32.1307,-115.0922,10,2.4,Ml,12,248.4,0.34135981,0.28,ci,ci11332890,2013-07-11T17:51:57.925Z,"11km SW of Estacion Coahuila, Mexico",earthquake
2013-07-11T00:36:37.300Z,37.4798,-121.8303,7.9,1.2,Md,,64.8,0.03593261,0.07,nc,nc72024650,2013-07-19T01:06:09.174Z,"8km NE of Milpitas, California",earthquake
